Sunderland,Liverpool,M Jones,17/10/2009,1,17,22,13,7,8,9,5,3,9,13,8,4,13,13,7,9,4,8,2,5,9,5,5,4,83,166,42,78,54,96,27,41,125,84,74,58,58,49,36,36,130,117,82,74,107,108,67,75,38,76,16,35,79,37,47,21,18,13,9,9,13,21,9,12,1,0,0,0,0,1,0,1
Blackburn,Burnley,C Foy,18/10/2009,5,11,9,8,2,8,4,5,1,3,5,3,1,17,19,6,17,8,11,3,10,9,8,3,7,108,78,76,37,57,42,41,20,97,149,47,96,59,87,25,56,112,93,70,53,104,109,68,58,42,37,29,21,33,52,19,25,13,12,9,9,16,13,12,6,1,0,1,0,0,0,0,0
Wigan,Man City,A Wiley,18/10/2009,2,9,16,5,8,3,7,2,3,6,9,3,5,16,9,8,6,2,4,1,3,14,5,7,3,121,90,74,44,58,59,34,30,127,115,56,74,69,58,33,39,122,87,58,49,108,101,62,64,40,47,23,28,55,54,29,31,18,11,7,7,14,13,9,9,0,1,0,1,2,0,2,0
Fulham,Hull,A Marriner,19/10/2009,2,8,8,4,4,2,5,1,4,6,3,3,0,10,22,4,15,5,8,2,5,5,14,2,10,81,78,53,30,45,46,32,17,94,161,37,96,38,94,16,58,91,134,44,63,92,118,46,65,35,44,20,20,46,74,20,47,13,17,6,11,9,13,1,5,1,0,0,0,0,0,0,0
Birmingham,Sunderland,M Atkinson,24/10/2009,3,8,18,4,5,2,8,1,3,6,10,3,2,12,15,4,8,4,5,1,3,8,10,3,5,103,97,59,55,64,60,37,33,155,144,58,70,89,71,22,35,104,144,47,62,149,116,84,49,48,46,28,30,66,85,21,38,16,19,6,10,16,16,12,7,0,1,0,1,0,0,0,0
Burnley,Wigan,L Mason,24/10/2009,4,10,12,8,7,5,4,4,2,5,8,4,5,22,17,5,9,12,3,2,2,10,14,3,7,90,134,53,60,51,66,31,32,162,139,66,83,95,78,39,45,105,133,52,75,120,120,62,58,44,44,23,21,56,62,31,33,14,18,5,11,13,16,7,7,0,0,0,0,0,2,0,0
Chelsea,Blackburn,A Wiley,24/10/2009,5,24,11,15,3,7,8,4,3,17,3,11,0,8,22,1,16,5,9,1,6,3,13,0,10,201,113,116,37,111,59,67,18,70,123,36,76,32,74,12,49,104,122,49,52,124,112,56,44,97,42,46,13,35,41,16,22,10,14,2,5,15,16,7,4,1,1,0,0,0,0,0,0
Hull,Portsmouth,S Attwell,24/10/2009,0,8,5,4,2,5,3,1,2,3,2,3,0,22,15,7,7,8,11,3,4,14,4,4,3,85,142,55,55,49,76,32,30,169,109,73,53,96,63,38,34,150,145,87,77,141,133,76,61,50,57,30,26,80,68,33,33,19,18,8,8,14,15,9,6,0,1,0,0,0,1,0,0
Tottenham,Stoke,L Probert,24/10/2009,1,21,9,10,3,10,5,4,0,11,4,6,3,14,11,6,6,5,4,2,2,9,7,4,4,158,87,88,45,95,39,56,20,138,144,52,83,83,92,31,53,122,128,60,66,143,87,71,37,56,43,25,19,61,79,25,36,18,21,9,12,21,14,11,3,1,0,0,0,2,0,1,0
Wolves,Aston Villa,P Walton,24/10/2009,2,9,13,4,6,2,8,1,3,7,5,3,3,16,8,6,4,6,3,3,1,10,5,3,3,129,87,74,41,68,47,41,22,118,122,48,55,73,72,34,30,126,128,52,58,111,105,59,49,64,45,35,13,52,61,20,31,15,17,3,9,10,14,7,7,1,0,0,0,0,1,0,1
Bolton,Everton,P Dowd,25/10/2009,5,14,12,8,4,7,4,4,3,7,8,4,1,15,15,9,6,7,6,4,3,8,9,5,3,113,141,54,52,57,89,30,37,148,104,90,50,83,64,54,32,126,103,65,55,119,130,59,45,44,59,22,20,66,42,34,17,16,8,12,4,13,18,6,5,1,0,1,0,0,1,0,0
Liverpool,Man United,A Marriner,25/10/2009,2,24,21,17,10,9,6,6,2,15,15,11,8,13,11,4,4,8,5,3,2,5,6,1,2,177,158,99,71,102,95,61,47,91,92,33,48,54,46,18,23,137,127,63,52,119,123,44,64,81,91,46,34,38,24,17,14,15,17,6,9,24,23,12,10,1,2,1,2,2,2,1,1
Man City,Fulham,K Friend,25/10/2009,4,18,10,10,6,7,2,4,1,11,8,6,5,11,12,5,8,4,5,1,3,7,7,4,5,110,92,66,39,66,50,36,18,126,114,52,77,63,45,24,29,98,103,49,59,113,103,49,57,61,37,33,17,56,60,25,40,11,15,4,9,15,9,6,8,1,1,0,1,0,0,0,0
West Ham,Arsenal,C Foy,25/10/2009,4,11,29,7,12,6,14,3,6,5,15,4,6,15,13,9,9,7,5,4,1,8,8,5,8,123,158,60,72,74,92,32,35,142,88,61,61,83,54,41,36,116,98,55,66,121,130,52,76,48,69,22,40,59,35,24,23,19,15,11,10,15,18,8,13,1,0,1,0,1,1,1,1
Arsenal,Tottenham,M Clattenburg,31/10/2009,3,32,21,20,11,16,10,10,6,16,11,10,5,13,17,4,11,5,7,4,5,8,10,0,6,176,165,104,77,104,100,69,44,95,156,34,104,59,95,23,64,108,132,42,72,140,153,64,82,75,58,35,33,37,67,14,42,16,19,6,10,19,22,6,11,0,1,0,1,1,2,0,1
Bolton,Chelsea,P Walton,31/10/2009,4,14,28,8,13,7,8,4,4,7,20,4,9,19,8,13,7,8,5,5,4,11,3,8,3,128,228,69,112,63,128,36,61,175,85,117,49,100,38,71,26,135,111,74,62,126,133,66,77,52,107,30,61,76,43,44,27,17,11,13,9,14,16,7,9,2,1,2,1,0,1,0,1
Burnley,Hull,M Jones,31/10/2009,2,12,8,10,4,6,5,5,4,6,3,5,0,22,24,5,17,12,9,2,6,10,15,3,11,101,93,64,38,56,55,36,23,170,180,74,107,101,101,45,63,117,163,64,76,133,153,75,77,52,51,31,21,57,88,32,55,15,23,6,15,17,15,11,6,0,1,0,1,1,0,1,0
Everton,Aston Villa,L Probert,31/10/2009,2,13,14,9,7,5,8,2,3,8,6,7,4,16,9,10,5,6,4,3,2,10,5,7,3,150,100,98,54,93,55,56,30,117,131,67,64,72,76,40,34,118,144,63,74,146,120,101,64,62,49,42,17,46,64,29,34,9,20,5,12,21,15,16,8,1,1,1,1,2,2,2,2
Fulham,Liverpool,L Mason,31/10/2009,4,13,25,7,8,3,10,2,4,10,15,5,4,13,16,5,12,6,9,3,6,7,7,2,6,102,183,63,84,56,105,38,44,120,101,43,68,48,60,19,42,113,150,54,87,116,129,59,85,39,83,22,37,62,40,22,23,16,15,7,9,9,25,1,13,1,3,0,2,2,2,2,1
Man United,Blackburn,P Dowd,31/10/2009,2,23,11,13,3,6,8,4,3,17,3,9,0,11,24,7,18,5,9,3,6,6,15,4,12,178,115,107,39,106,60,59,19,94,143,46,96,47,85,24,60,137,143,85,73,144,122,80,54,98,44,64,15,26,48,12,29,17,16,8,7,25,16,15,4,2,1,0,0,2,0,1,0
Portsmouth,Wigan,A Wiley,31/10/2009,4,9,12,7,7,5,4,3,2,4,8,4,5,15,21,8,13,11,5,7,4,4,16,1,9,163,142,108,68,87,69,57,35,117,160,64,104,66,89,32,56,156,143,79,85,143,131,82,69,64,48,38,25,72,69,39,40,18,19,10,12,16,16,10,7,1,0,1,0,1,2,1,0
Stoke,Wolves,C Foy,31/10/2009,4,11,11,8,7,7,2,7,1,4,9,1,6,13,18,7,12,4,8,2,5,9,10,5,7,97,140,52,66,44,75,24,34,155,128,72,80,99,78,46,44,141,141,75,89,102,124,65,65,47,67,28,32,82,56,46,36,21,18,9,15,17,10,14,3,0,1,0,1,0,0,0,0
Sunderland,West Ham,A Marriner,31/10/2009,4,20,13,15,6,9,8,6,5,11,5,9,1,17,17,9,8,7,8,4,4,10,9,5,4,114,138,59,78,67,83,34,51,159,159,89,98,80,90,45,49,156,132,94,77,132,133,83,81,53,51,23,29,88,66,50,42,22,22,12,11,19,18,12,10,2,2,1,1,1,2,1,1
Birmingham,Man City,M Dean,01/11/2009,0,8,18,4,8,2,7,1,3,6,11,3,5,12,11,4,6,4,4,1,3,8,7,3,3,110,124,66,58,68,72,41,36,169,133,72,81,95,67,28,43,113,106,56,57,157,122,92,73,52,69,32,36,74,60,29,35,19,12,9,8,17,18,13,12,1,1,1,1,0,1,0,1
West Ham,Aston Villa,S Bennett,04/11/2009,3,15,15,9,8,9,8,4,3,6,7,5,5,18,11,10,7,8,5,4,3,10,6,6,4,152,113,74,67,90,65,39,40,172,145,74,78,100,83,51,41,143,156,66,86,145,131,64,75,57,63,28,31,80,70,38,40,24,24,13,16,22,17,12,10,2,2,1,2,3,2,2,2
Aston Villa,Bolton,M Clattenburg,07/11/2009,6,20,15,12,7,10,8,7,4,10,7,5,3,12,24,5,11,6,10,3,5,6,14,2,6,132,141,65,72,78,72,38,36,158,194,80,77,92,113,51,42,173,151,87,77,147,143,72,77,71,53,40,23,71,84,31,40,25,21,9,8,21,15,11,8,2,2,0,0,2,0,0,0
Blackburn,Portsmouth,A Marriner,07/11/2009,4,14,10,11,3,8,6,5,3,6,4,6,0,25,18,7,10,10,11,4,4,15,7,3,6,125,172,86,64,66,90,47,33,152,127,56,63,88,72,28,40,155,174,82,95,140,155,86,73,52,69,37,31,53,80,24,41,19,21,12,11,19,19,15,9,1,1,1,0,0,1,0,0
Man City,Burnley,S Attwell,07/11/2009,6,21,15,13,5,8,8,5,3,13,7,8,2,14,25,8,20,6,13,3,11,8,12,5,9,137,107,79,43,80,60,44,24,139,183,58,109,71,109,28,64,116,128,59,64,133,143,60,68,77,55,41,24,63,65,28,33,13,18,5,12,21,18,9,7,1,0,0,0,1,1,0,0
Tottenham,Sunderland,K Friend,07/11/2009,2,23,20,12,5,11,9,5,3,12,11,7,2,17,19,6,10,7,8,2,4,10,11,4,6,175,128,98,69,108,73,64,39,170,169,66,80,101,88,37,43,142,175,70,81,172,142,90,59,62,57,29,34,71,92,29,42,20,24,10,12,24,20,13,8,1,2,0,1,2,1,1,0
Wolves,Arsenal,St Bennett,07/11/2009,5,12,36,5,16,2,19,1,9,10,17,4,7,22,14,10,10,11,5,6,1,11,9,4,9,148,187,82,83,81,110,47,41,139,103,59,69,84,65,40,42,150,123,61,81,139,149,74,85,71,79,39,44,60,41,24,27,20,19,5,13,13,21,10,15,1,0,0,0,0,1,0,1
Chelsea,Man United,Mn Atkinson,08/11/2009,1,29,23,16,10,8,6,4,2,21,17,12,8,8,12,1,5,5,5,1,2,3,7,0,3,240,199,128,92,137,116,76,57,106,106,57,60,48,56,22,32,124,152,62,67,148,157,71,77,107,105,46,41,50,26,23,14,14,20,5,12,19,28,10,13,1,2,0,2,1,2,0,1
Hull,Stoke,M Dean,08/11/2009,3,10,12,6,4,5,8,1,1,5,4,5,3,25,15,8,8,10,4,4,2,15,11,4,6,109,104,71,52,63,48,40,24,187,171,80,99,105,107,42,61,175,155,99,80,167,114,90,49,55,49,34,21,90,86,35,40,24,25,9,16,19,18,13,4,1,1,0,1,1,0,1,0
West Ham,Everton,A Wiley,08/11/2009,3,16,15,10,6,9,6,4,4,7,9,6,2,20,17,12,7,9,6,5,3,11,11,7,4,168,159,90,61,97,99,46,43,181,133,83,66,106,79,57,39,155,136,78,73,163,158,82,57,62,66,33,24,84,51,42,22,24,14,13,9,27,21,17,5,2,1,1,0,3,2,2,0
Wigan,Fulham,P Dowd,08/11/2009,2,13,14,6,7,5,4,3,2,8,10,3,5,22,14,9,9,6,7,2,4,16,7,7,5,161,109,93,46,81,59,46,21,167,139,63,96,92,60,36,41,158,129,73,75,147,131,78,72,58,45,33,23,75,72,35,50,21,17,9,10,17,11,10,10,0,1,0,1,2,2,2,0
Liverpool,Birmingham,P Walton,09/11/2009,4,27,10,19,6,11,4,7,3,16,6,12,3,18,14,6,10,11,5,5,4,7,9,1,6,210,115,126,49,119,70,75,29,106,196,38,124,62,109,20,81,157,122,70,66,138,164,53,72,94,53,57,21,41,85,18,56,16,21,7,12,27,18,14,5,3,1,1,0,2,0,1,0
Birmingham,Fulham,C Foy,21/11/2009,1,11,14,5,7,5,4,2,2,6,10,3,5,14,15,4,10,5,8,1,5,9,7,3,5,118,121,69,58,72,64,43,26,208,142,84,99,114,62,33,43,129,138,63,84,173,138,101,79,53,52,32,30,92,72,36,50,22,17,10,10,18,12,13,11,1,1,1,1,0,2,0,0
Burnley,Aston Villa,H Webb,21/11/2009,2,16,21,11,9,9,10,6,3,7,11,5,6,26,13,6,8,13,7,2,4,13,6,4,4,118,142,75,77,66,84,42,46,193,169,84,89,115,98,51,47,134,185,70,98,155,153,87,81,61,79,37,39,73,77,40,46,18,28,6,19,21,21,14,10,0,2,0,2,1,2,1,2
Chelsea,Wolves,L Mason,21/11/2009,4,33,12,20,7,11,2,7,1,22,10,13,6,8,26,1,16,5,14,1,8,3,12,0,8,263,152,151,70,151,84,90,37,110,162,61,103,51,98,25,58,128,164,66,103,162,143,85,69,112,77,51,38,56,65,29,41,14,22,5,17,21,13,12,3,1,1,0,1,1,0,0,0
Hull,West Ham,M Clattenburg,21/11/2009,6,13,19,9,9,8,11,4,7,5,8,5,2,28,23,11,11,12,12,6,7,16,11,5,4,121,184,83,94,71,107,48,61,203,193,96,110,115,114,52,57,184,172,108,94,184,172,107,90,60,65,39,32,93,89,38,47,24,28,9,15,23,27,17,10,2,2,1,1,1,4,1,2
Liverpool,Man City,P Dowd,21/11/2009,4,29,23,21,10,11,8,7,3,18,15,14,7,20,16,8,8,11,6,5,3,9,10,3,5,220,146,136,67,125,86,81,42,115,149,47,91,68,77,26,49,166,129,79,70,151,142,66,82,101,80,64,39,44,70,21,42,18,13,9,8,27,23,14,14,3,1,1,1,2,1,1,1
Man United,Everton,S Bennett,21/11/2009,3,26,15,16,6,7,6,5,4,19,9,11,2,12,20,7,10,5,7,3,4,7,13,4,6,217,170,125,72,127,104,70,48,117,151,57,84,61,90,29,50,156,142,89,79,163,162,86,61,118,70,77,28,30,64,16,35,22,16,10,11,30,23,17,7,2,1,0,0,2,2,1,0
Sunderland,Arsenal,A Wiley,21/11/2009,1,21,36,16,16,9,19,6,9,12,17,10,7,19,15,9,11,8,5,4,1,11,10,5,10,133,196,64,92,74,113,35,44,178,108,98,74,91,66,48,43,185,133,104,91,152,159,93,95,59,85,25,50,98,43,56,29,26,20,14,14,21,23,13,17,2,0,1,0,1,1,1,1
Bolton,Blackburn,M Dean,22/11/2009,2,15,16,8,5,8,9,4,4,7,7,4,1,26,25,15,18,11,10,6,6,15,15,9,12,156,140,84,54,80,77,44,30,209,167,132,111,124,96,82,68,164,167,87,85,155,153,78,67,60,59,37,22,91,60,51,36,24,20,16,8,16,22,8,7,2,1,2,0,0,0,0,0
Stoke,Portsmouth,K Friend,22/11/2009,1,13,10,9,3,8,6,7,3,5,4,2,0,15,19,7,11,4,11,2,4,11,8,5,7,113,186,61,78,51,97,27,40,185,136,86,72,114,75,53,43,170,187,90,108,127,170,78,88,53,73,32,35,90,84,50,45,26,23,10,13,20,20,16,10,1,1,0,0,0,1,0,0
Tottenham,Wigan,P Walton,22/11/2009,10,32,14,21,8,12,5,6,2,20,9,15,6,18,31,7,22,7,7,2,5,11,24,5,17,203,172,126,79,124,86,80,40,181,195,77,132,106,108,42,72,151,169,79,96,183,156,101,78,72,63,39,30,76,85,34,50,21,21,11,12,24,18,13,8,1,0,0,0,2,2,1,0
Fulham,Blackburn,S Attwell,25/11/2009,3,17,16,10,5,5,9,3,4,12,7,7,1,15,28,5,21,8,11,3,7,7,17,2,14,129,147,71,61,68,80,42,33,149,175,50,119,65,100,22,72,145,180,61,98,151,160,72,74,55,62,25,25,75,63,25,39,17,20,7,8,12,22,1,7,1,1,0,0,2,0,2,0
Hull,Everton,M Atkinson,25/11/2009,5,16,17,12,8,11,6,7,4,5,11,5,4,30,23,13,13,12,10,6,7,18,13,7,6,129,175,91,77,78,107,55,51,208,159,101,92,118,97,55,57,202,165,126,102,207,180,130,79,63,74,42,32,97,67,42,38,25,20,10,15,27,24,21,8,2,1,1,0,1,2,1,0
Aston Villa,Tottenham,P Dowd,28/11/2009,2,22,33,13,12,11,12,8,6,11,21,5,6,14,19,6,12,7,8,3,6,7,11,3,6,154,226,77,100,88,141,42,61,192,193,103,116,115,110,68,68,195,159,97,80,161,193,80,92,86,81,47,42,86,83,40,49,28,22,9,11,22,24,12,11,2,1,0,1,2,2,0,1
Blackburn,Stoke,H Webb,28/11/2009,0,16,13,11,4,9,8,5,1,7,5,6,3,28,15,7,8,11,4,4,2,17,11,3,6,158,120,97,59,84,55,51,28,182,196,63,110,104,118,32,65,192,181,94,91,171,139,97,61,71,55,46,23,65,99,26,49,21,28,13,18,24,21,17,5,1,1,1,1,0,0,0,0
Fulham,Bolton,S Bennett,28/11/2009,2,18,16,11,8,5,9,3,5,13,7,8,3,16,27,6,12,9,11,4,5,7,16,2,7,141,160,83,76,75,82,49,38,153,221,54,89,67,131,24,49,152,185,68,98,172,162,93,84,63,65,33,28,80,99,30,48,18,30,8,14,18,17,7,9,1,2,0,0,2,0,2,0
Man City,Hull,L Probert,28/11/2009,2,24,17,14,5,9,11,6,4,15,6,8,1,17,31,9,18,6,13,3,7,11,18,6,11,163,137,96,46,93,81,51,26,157,225,66,124,80,125,31,70,143,214,73,88,154,221,72,91,88,65,49,23,72,105,30,63,14,28,6,18,26,28,12,7,1,2,0,1,1,1,0,0
Portsmouth,Man United,M Dean,28/11/2009,5,11,30,8,14,7,8,4,3,4,22,4,11,23,13,12,6,12,6,8,3,11,7,4,3,206,229,128,104,109,135,69,65,148,137,76,80,83,73,40,44,203,166,95,77,180,179,92,93,77,126,42,49,92,34,47,18,27,25,14,15,23,34,13,17,1,2,1,2,1,2,1,1
West Ham,Burnley,C Foy,28/11/2009,8,24,19,15,8,14,9,7,3,10,10,8,5,26,31,15,25,12,16,5,14,14,15,10,11,193,134,99,59,112,76,51,34,209,202,99,118,124,120,67,69,182,149,88,79,187,165,97,78,66,68,34,31,96,74,49,34,30,19,15,13,28,23,18,9,2,1,1,1,5,1,3,0
Wigan,Sunderland,Mn Atkinson,28/11/2009,1,15,21,7,5,5,9,3,3,10,12,4,2,31,20,9,11,7,8,2,4,24,12,7,7,188,142,109,78,96,78,56,43,204,194,72,96,112,101,40,53,181,199,85,95,170,164,92,71,68,67,38,42,93,103,43,47,21,29,9,15,21,21,13,8,0,2,0,1,2,1,2,0
Arsenal,Chelsea,A Marriner,29/11/2009,3,36,36,20,16,19,13,10,6,17,23,10,10,18,8,7,7,7,5,6,4,11,3,1,3,201,270,109,119,116,156,72,66,115,115,41,54,71,54,28,29,150,140,59,74,171,179,76,94,89,115,39,64,46,60,17,31,22,16,8,11,25,23,8,11,0,1,0,1,1,1,0,1
Everton,Liverpool,A Wiley,29/11/2009,2,17,31,9,10,6,12,2,5,11,19,7,5,25,20,12,12,11,11,4,6,14,9,8,6,187,229,110,93,115,132,64,51,168,127,76,80,104,76,47,50,180,178,78,99,192,166,113,100,80,105,48,41,71,50,33,29,21,18,6,9,24,28,16,14,1,3,1,2,2,2,2,1
Wolves,Birmingham,M Clattenburg,29/11/2009,1,12,12,5,7,2,6,1,4,10,6,4,3,27,14,11,10,15,5,7,4,12,9,4,6,160,131,90,62,86,79,49,36,175,216,72,132,105,116,47,83,178,137,75,74,151,187,82,86,83,58,45,26,70,98,29,62,24,23,7,13,14,20,11,7,1,1,0,0,0,0,0,0
Arsenal,Stoke,M Clattenburg,05/12/2009,2,38,13,22,4,20,8,11,1,18,5,11,3,18,17,7,10,7,5,6,3,11,12,1,7,213,125,121,64,124,59,80,32,120,208,46,122,75,126,32,73,153,188,62,98,178,142,83,64,99,57,49,25,48,109,19,59,22,28,8,18,25,21,8,5,0,1,0,1,1,0,0,0
Aston Villa,Hull,S Attwell,05/12/2009,3,25,17,16,5,13,11,10,4,12,6,6,1,14,34,6,21,7,15,3,9,7,19,3,12,167,142,90,51,94,82,48,27,197,238,108,137,116,131,69,76,210,229,112,103,176,236,95,106,95,68,56,26,89,114,43,72,32,31,13,21,25,32,15,11,2,2,0,1,2,1,0,0
Blackburn,Liverpool,M Atkinson,05/12/2009,0,16,31,11,10,9,12,5,5,7,19,6,5,28,20,7,12,11,11,4,6,17,9,3,6,167,244,106,108,87,143,54,62,197,136,78,89,115,79,43,53,207,187,109,108,180,181,106,115,72,113,47,49,73,51,34,30,22,18,14,9,24,29,17,15,1,3,1,2,0,2,0,1
Man City,Chelsea,H Webb,05/12/2009,3,26,37,16,17,10,14,7,7,16,23,9,10,18,10,10,9,7,6,4,5,11,4,6,4,176,280,109,129,101,162,59,72,167,128,76,67,86,62,37,37,155,157,85,91,171,191,89,106,97,121,58,70,78,69,36,40,15,22,7,17,32,24,18,12,1,1,0,1,1,1,0,1
Portsmouth,Burnley,P Dowd,05/12/2009,2,13,19,10,8,7,9,4,3,6,10,6,5,23,33,12,27,12,16,8,14,11,17,4,13,215,148,137,73,113,84,73,42,162,211,90,127,91,124,48,73,219,163,111,93,194,181,106,94,82,73,47,36,97,79,52,39,31,21,18,15,25,27,15,13,1,1,1,1,1,1,1,0
West Ham,Man United,P Walton,05/12/2009,4,24,34,15,18,14,9,7,4,10,25,8,14,30,13,19,6,13,6,6,3,17,7,13,3,204,247,110,122,119,146,58,76,227,148,117,91,135,80,78,51,190,182,96,93,203,187,113,101,68,134,36,57,104,36,57,20,30,26,15,16,29,34,19,17,2,2,1,2,5,2,3,1
Wigan,Birmingham,L Probert,05/12/2009,5,17,15,9,10,6,6,4,4,11,9,5,6,34,16,12,12,7,6,2,5,27,10,10,7,206,141,127,72,103,88,63,45,214,234,82,150,121,123,49,90,195,145,99,82,178,201,100,100,70,60,40,28,95,100,45,64,23,23,11,13,21,22,13,9,0,1,0,0,2,0,2,0
Wolves,Bolton,C Foy,05/12/2009,3,14,17,7,9,3,9,2,5,11,8,5,4,28,29,12,14,15,12,7,6,13,17,5,8,172,177,102,93,97,92,60,48,192,233,89,101,115,142,57,60,187,201,84,114,167,171,98,93,94,75,56,38,80,110,39,59,26,31,9,15,15,19,12,11,1,2,0,0,0,0,0,0
Everton,Tottenham,A Marriner,06/12/2009,4,19,35,11,14,6,12,2,6,13,23,9,8,27,21,14,14,11,8,4,6,16,13,10,8,202,245,125,119,121,152,70,72,187,208,95,131,115,116,58,74,191,177,89,98,210,204,131,103,81,87,49,48,77,84,39,50,25,26,10,15,28,28,20,15,1,1,1,1,2,2,2,1
Fulham,Sunderland,M Dean,06/12/2009,1,19,21,12,5,6,9,4,3,13,12,8,2,16,21,6,12,9,9,4,5,7,12,2,7,157,150,99,86,80,83,54,48,161,210,62,112,72,106,29,58,161,211,77,107,184,173,105,80,67,75,37,50,88,107,38,51,19,31,9,17,20,22,9,9,1,2,0,1,2,1,2,0
Birmingham,West Ham,L Mason,12/12/2009,1,16,24,6,9,6,14,2,7,10,10,4,2,16,31,4,12,6,13,1,7,10,18,3,5,157,218,85,108,97,126,52,68,248,243,98,126,130,144,40,66,157,203,75,107,214,215,114,102,71,75,43,39,107,115,43,58,26,34,13,19,26,32,17,13,1,3,1,2,1,5,1,2
Bolton,Man City,M Clattenburg,12/12/2009,6,20,29,11,13,11,12,6,5,9,17,5,8,32,21,18,11,14,9,8,5,18,12,10,6,189,190,96,81,100,107,52,48,247,179,146,103,148,94,88,57,212,164,98,79,180,182,87,93,80,106,42,48,119,83,60,47,34,18,19,11,22,35,11,17,2,2,2,2,1,1,1,1
Burnley,Fulham,M Jones,12/12/2009,2,20,20,12,8,9,6,6,2,11,14,6,6,34,17,7,11,16,9,2,5,18,8,5,6,158,169,85,70,92,86,50,32,223,171,96,109,130,80,57,51,175,169,82,92,189,196,95,91,80,71,44,34,83,95,44,57,21,21,6,12,29,20,16,11,1,1,0,1,1,2,1,0
Chelsea,Everton,P Dowd,12/12/2009,6,40,22,23,11,16,8,9,6,24,14,14,5,13,30,4,16,8,13,3,9,5,17,1,7,305,212,176,87,175,128,103,58,138,212,71,117,69,128,32,70,170,208,79,119,208,223,102,92,128,82,58,33,70,84,30,45,22,26,5,16,25,28,13,8,1,1,0,0,1,2,0,0
Hull,Blackburn,C Foy,12/12/2009,0,17,16,12,5,11,9,7,4,6,7,5,1,34,28,13,21,15,11,6,7,19,17,7,14,151,181,100,75,89,96,62,42,252,206,115,128,140,122,64,79,243,226,140,117,255,194,149,88,71,76,45,29,118,76,46,42,32,24,11,10,34,25,23,8,2,1,1,0,1,0,1,0
Man United,Aston Villa,M Atkinson,12/12/2009,1,34,26,16,10,9,14,5,4,25,12,11,6,14,14,8,8,7,7,4,4,7,7,4,4,263,175,141,85,155,99,79,51,156,213,65,105,85,125,34,56,186,224,93,112,201,180,100,85,143,99,86,43,40,98,20,55,27,33,11,20,35,26,18,11,2,2,0,2,2,2,1,2
Stoke,Wigan,M Dean,12/12/2009,4,15,19,11,10,9,7,8,3,6,12,3,7,19,36,9,24,6,8,3,6,13,28,6,18,139,217,75,90,64,111,32,48,219,228,97,146,134,126,61,77,207,203,109,104,150,197,86,97,62,73,37,33,112,100,53,55,33,24,15,13,22,26,17,13,1,0,0,0,0,2,0,0
Sunderland,Portsmouth,S Bennett,12/12/2009,2,22,14,17,4,10,7,7,3,12,7,10,1,22,24,10,12,9,13,4,5,13,11,6,7,166,224,80,87,92,119,44,46,219,178,107,88,112,100,54,52,223,233,116,122,187,206,107,100,84,88,34,41,113,106,62,54,35,34,18,16,25,29,16,14,2,2,1,1,2,1,2,0
Tottenham,Wolves,S Attwell,12/12/2009,1,35,15,21,8,12,4,6,2,23,11,15,6,22,28,8,16,9,15,3,8,13,13,5,8,263,175,144,73,162,100,90,40,211,210,80,121,119,125,45,68,185,200,87,116,217,175,114,77,88,99,40,43,89,81,39,42,26,31,11,22,33,15,18,3,1,1,0,1,2,0,1,0
Liverpool,Arsenal,H Webb,13/12/2009,3,32,40,22,18,13,20,8,9,19,20,14,9,22,19,10,12,11,8,5,2,11,11,5,10,250,220,142,99,146,129,84,49,143,126,54,80,84,78,31,46,206,169,98,107,197,197,82,114,116,103,67,54,55,51,25,32,21,25,12,17,32,28,17,20,3,0,1,0,2,1,1,1
Birmingham,Blackburn,M Jones,15/12/2009,3,18,17,8,6,7,9,3,4,11,8,5,2,17,30,5,23,6,12,1,8,11,18,4,15,170,189,98,83,103,100,58,46,256,219,106,141,134,128,44,85,165,242,83,133,230,202,130,96,77,83,49,36,114,82,50,48,28,26,15,12,28,27,19,10,1,1,1,0,1,0,1,0
Bolton,West Ham,A Marriner,15/12/2009,4,23,25,14,10,11,14,6,7,12,11,8,3,33,34,19,15,14,13,8,7,19,21,11,8,212,227,119,117,112,132,64,74,256,266,155,149,154,156,94,78,222,210,108,114,187,225,94,112,88,79,50,43,123,123,64,66,38,35,23,20,23,36,12,17,2,3,2,2,1,5,1,2
Man United,Wolves,S Bennett,15/12/2009,3,37,15,19,8,11,4,7,2,26,11,12,6,14,31,8,19,7,17,4,10,7,14,4,9,275,179,153,77,164,101,88,41,160,222,69,133,86,134,35,77,197,211,104,127,212,186,111,88,151,102,94,46,43,89,23,50,28,32,12,23,36,16,19,4,2,1,0,1,2,0,1,0
Sunderland,Aston Villa,K Friend,15/12/2009,2,22,28,17,12,10,15,7,5,12,13,10,7,24,14,12,8,10,7,5,4,14,7,7,4,181,186,95,96,97,103,49,55,230,228,118,120,116,130,58,61,239,238,132,126,201,196,121,101,91,100,41,44,114,105,63,62,37,35,20,22,27,28,18,13,3,2,2,2,2,3,2,3
Burnley,Arsenal,M Dean,16/12/2009,2,21,41,13,19,10,21,7,10,11,20,6,9,35,20,8,13,17,9,3,3,18,11,5,10,166,237,93,116,95,138,53,58,240,134,113,88,139,81,66,49,186,180,93,118,200,208,106,125,83,109,47,60,89,54,50,35,23,25,8,17,29,30,16,22,1,0,0,0,1,1,1,1
